week,born,vax_cmr,unvax_cmr,vax_alive_start,unvax_alive_start,vax_dead_week,unvax_dead_week
2021-41,all_ages,1455,730,4793238,5528283,1338,774
2021-42,all_ages,1513,781,4791847,5527455,1391,828
2021-43,all_ages,1694,868,4790290,5526535,1557,920
2021-44,all_ages,1737,945,4788694,5525533,1596,1002
2021-45,all_ages,1788,1067,4787052,5524402,1642,1131
2021-46,all_ages,1792,1232,4785407,5523097,1645,1305
2021-47,all_ages,1954,1270,4783614,5521752,1793,1345
2021-48,all_ages,2017,1336,4781764,5520337,1850,1415
2021-49,all_ages,1994,1353,4779936,5518904,1828,1433
2021-50,all_ages,1836,1283,4778253,5517546,1683,1358
2021-51,all_ages,1758,1163,4776642,5516315,1611,1231
2021-52,all_ages,1634,1115,4775145,5515135,1497,1180
2022-01,all_ages,1516,1008,4773757,5514069,1388,1066
2022-02,all_ages,1578,964,4772312,5513049,1445,1020
2022-03,all_ages,1534,836,4770908,5512165,1404,884
2022-04,all_ages,1544,832,4769495,5511285,1413,880
2022-05,all_ages,1676,951,4767962,5510280,1533,1005
2022-06,all_ages,1739,956,4766372,5509269,1590,1011
2022-07,all_ages,1664,956,4764851,5508259,1521,1010
2022-08,all_ages,1601,910,4763388,5507297,1463,962
2022-09,all_ages,1538,876,4761983,5506371,1405,926
2022-10,all_ages,1560,842,4760558,5505481,1425,890
2022-11,all_ages,1553,784,4759140,5504653,1418,828
2022-12,all_ages,1617,856,4757664,5503749,1476,904
2022-13,all_ages,1708,834,4756106,5502868,1558,881
2022-14,all_ages,1677,780,4754576,5502044,1530,824
2022-15,all_ages,1618,718,4753101,5501286,1475,758
2022-16,all_ages,1676,680,4751573,5500568,1528,718
2022-17,all_ages,1615,676,4750101,5499854,1472,714
2022-18,all_ages,1574,713,4748667,5499101,1434,753
2022-19,all_ages,1548,680,4747257,5498383,1410,718
2022-20,all_ages,1477,598,4745912,5497752,1345,631
2022-21,all_ages,1363,555,4744671,5497166,1241,586
2022-22,all_ages,1488,585,4743317,5496549,1354,617
2022-23,all_ages,1486,624,4741965,5495891,1352,658
2022-24,all_ages,1417,580,4740676,5495279,1289,612
2022-25,all_ages,1409,589,4739395,5494658,1281,621
2022-26,all_ages,1563,643,4737974,5493980,1421,678
2022-27,all_ages,1340,558,4736756,5493392,1218,588
2022-28,all_ages,1418,587,4735468,5492773,1288,619
2022-29,all_ages,1714,635,4733911,5492104,1557,669
2022-30,all_ages,1553,657,4732501,5491412,1410,692
2022-31,all_ages,1623,633,4731028,5490745,1473,667
2022-32,all_ages,1546,655,4729625,5490055,1403,690
2022-33,all_ages,1581,637,4728191,5489384,1434,671
2022-34,all_ages,1494,628,4726836,5488722,1355,662
2022-35,all_ages,1505,552,4725472,5488140,1364,582
2022-36,all_ages,1513,669,4724101,5487435,1371,705
2022-37,all_ages,1646,612,4722610,5486791,1491,644
2022-38,all_ages,1648,678,4721117,5486077,1493,714
2022-39,all_ages,1680,710,4719596,5485330,1521,747
2022-40,all_ages,1701,734,4718056,5484557,1540,773
2022-41,all_ages,1640,734,4716572,5483785,1484,772
2022-42,all_ages,1696,660,4715038,5483090,1534,695
2022-43,all_ages,1656,653,4713541,5482403,1497,687
2022-44,all_ages,1569,618,4712123,5481753,1418,650
2022-45,all_ages,1669,607,4710615,5481114,1508,639
2022-46,all_ages,1658,598,4709117,5480485,1498,629
2022-47,all_ages,1648,644,4707629,5479808,1488,677
2022-48,all_ages,1788,677,4706015,5479096,1614,712
2022-49,all_ages,1788,680,4704401,5478381,1614,715
2022-50,all_ages,2029,729,4702571,5477615,1830,766
2022-51,all_ages,2230,800,4700560,5476774,2011,841
2022-52,all_ages,2282,891,4698503,5475838,2057,936
2023-01,all_ages,2179,774,4696540,5475025,1963,813
2023-02,all_ages,1942,708,4694791,5474281,1749,744
2023-03,all_ages,1864,670,4693113,5473577,1678,704
2023-04,all_ages,1739,613,4691548,5472933,1565,644
2023-05,all_ages,1726,629,4689995,5472272,1553,661
2023-06,all_ages,1696,617,4688470,5471624,1525,648
2023-07,all_ages,1729,619,4686915,5470974,1555,650
2023-08,all_ages,1708,603,4685380,5470341,1535,633
2023-09,all_ages,1725,608,4683830,5469703,1550,638
2023-10,all_ages,1781,592,4682230,5469082,1600,621
2023-11,all_ages,1638,594,4680759,5468459,1471,623
2023-12,all_ages,1687,594,4679245,5467836,1514,623
2023-13,all_ages,1620,564,4677791,5467244,1454,592
2023-14,all_ages,1561,575,4676391,5466641,1400,603
2023-15,all_ages,1705,554,4674862,5466060,1529,581
2023-16,all_ages,1615,543,4673414,5465490,1448,570
2023-17,all_ages,1570,528,4672007,5464936,1407,554
2023-18,all_ages,1526,584,4670640,5464323,1367,613
2023-19,all_ages,1516,494,4669282,5463805,1358,518
2023-20,all_ages,1502,529,4667937,5463250,1345,555
2023-21,all_ages,1472,522,4666619,5462703,1318,547
2023-22,all_ages,1485,483,4665290,5462196,1329,507
2023-23,all_ages,1458,513,4663985,5461658,1305,538
2023-24,all_ages,1435,519,4662701,5461114,1284,544
2023-25,all_ages,1581,535,4661287,5460553,1414,561
2023-26,all_ages,1428,522,4660010,5460006,1277,547
2023-27,all_ages,1474,512,4658693,5459469,1317,537
2023-28,all_ages,1571,521,4657289,5458923,1404,546
2023-29,all_ages,1479,489,4655968,5458411,1321,512
2023-30,all_ages,1451,456,4654672,5457933,1296,478
2023-31,all_ages,1433,453,4653393,5457458,1279,475
2023-32,all_ages,1513,500,4652043,5456934,1350,524
2023-33,all_ages,1562,581,4650649,5456326,1394,608
2023-34,all_ages,1714,518,4649120,5455783,1529,543
2023-35,all_ages,1480,458,4647800,5455303,1320,480
2023-36,all_ages,1456,491,4646502,5454789,1298,514
2023-37,all_ages,1487,499,4645177,5454267,1325,522
2023-38,all_ages,1540,508,4643805,5453735,1372,532
2023-39,all_ages,1471,514,4642495,5453197,1310,538
2023-40,all_ages,1520,560,4641142,5452611,1353,586
2023-41,all_ages,1755,551,4639580,5452034,1562,577
2023-42,all_ages,1684,564,4638082,5451444,1498,590
2023-43,all_ages,1704,555,4636566,5450863,1516,581
2023-44,all_ages,1632,535,4635115,5450303,1451,560
2023-45,all_ages,1621,576,4633674,5449700,1441,603
2023-46,all_ages,1779,569,4632093,5449105,1581,595
2023-47,all_ages,1761,587,4630529,5448491,1564,614
2023-48,all_ages,1804,592,4628927,5447872,1602,619
2023-49,all_ages,1846,646,4627288,5447197,1639,675
2023-50,all_ages,1910,574,4625593,5446597,1695,600
2023-51,all_ages,1844,653,4623957,5445914,1636,683
2023-52,all_ages,1891,650,4622280,5445235,1677,679
2024-01,all_ages,1735,623,4620742,5444584,1538,651
2024-02,all_ages,1711,559,4619226,5444000,1516,584
2024-03,all_ages,1743,597,4617682,5443376,1544,624
2024-04,all_ages,1824,586,4616067,5442764,1615,612
2024-05,all_ages,1778,583,4614493,5442155,1574,609
2024-06,all_ages,1968,627,4612752,5441500,1741,655
2024-07,all_ages,1733,557,4611219,5440918,1533,582
2024-08,all_ages,1721,530,4609697,5440365,1522,553
2024-09,all_ages,1628,488,4608258,5439855,1439,510
2024-10,all_ages,1515,520,4606919,5439312,1339,543
2024-11,all_ages,1537,494,4605561,5438796,1358,516
2024-12,all_ages,1493,486,4604242,5438289,1319,507
2024-13,all_ages,1592,489,4602836,5437778,1406,511
2024-14,all_ages,1604,475,4601420,5437282,1416,496
2024-15,all_ages,1469,499,4600124,5436761,1296,521
2024-16,all_ages,1467,494,4598830,5436245,1294,516
2024-17,all_ages,1446,427,4597555,5435799,1275,446
2024-18,all_ages,1500,465,4596232,5435314,1323,485
2024-19,all_ages,1416,447,4594984,5434848,1248,466
2024-20,all_ages,1432,460,4593722,5434368,1262,480
2024-21,all_ages,1502,474,4592399,5433874,1323,494
2024-22,all_ages,1441,480,4591130,5433373,1269,501
2024-23,all_ages,1426,454,4589874,5432899,1256,474
2024-24,all_ages,1373,432,4588665,5432448,1209,451
2024-25,all_ages,1520,489,4587327,5431938,1338,510
2024-26,all_ages,1533,439,4585978,5431480,1349,458
2024-27,all_ages,1227,407,4584899,5431056,1079,424
2024-28,all_ages,1417,446,4583653,5430591,1246,465
2024-29,all_ages,1248,397,4582556,5430177,1097,414
2024-30,all_ages,1325,421,4581391,5429738,1165,439
2024-31,all_ages,1262,427,4580282,5429293,1109,445
2024-32,all_ages,1235,393,4579197,5428883,1085,410
2024-33,all_ages,1107,367,4578225,5428500,972,383
2024-34,all_ages,1128,351,4577234,5428134,991,366
2024-35,all_ages,1145,346,4576229,5427773,1005,361
2024-36,all_ages,760,219,4575562,5427545,667,228
2024-37,all_ages,756,225,4574898,5427310,664,235
2024-38,all_ages,561,170,4574405,5427133,493,177
2024-39,all_ages,484,164,4573980,5426962,425,171
2024-40,all_ages,207,73,4573798,5426885,182,77
2024-41,all_ages,31,17,4573770,5426867,28,18
nan,all_ages,0,0,4573770,5426867,0,0
